rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
46,8,788,1997.0,12.0,1588862453,1588862453,350,-9.0,DemonSheep,226697,46,1997,10,438
47,7,382,1987.0,9.0,1588789985,1588789985,160,-5.0,JackK,452924,47,1987,5,222
48,6,901,2090.0,12.0,1588893313,1588893313,391,-9.0,K4SVA,1224481,48,1985,-1,510
49,4,160,2001.0,19.0,1588038778,1588038778,56,-4.0,KNiGHTMARE,1221228,49,1985,1,104
50,1,293,2031.0,31.0,1588878691,1588878691,114,-7.0,Celts,2097181,50,1983,2,179
51,7,915,2017.0,13.0,1588742573,1588742573,401,-6.0,Mr Greed,738249,51,1977,2,514
52,20,479,2079.0,16.0,1588842913,1588842913,148,-6.0,saymyname,419803,52,1974,2,331
53,0,72,1995.0,27.0,1588855035,1588855035,11,-2.0,无敌保镖,1369485,53,1974,-1,61
54,1,72,1982.0,20.0,1587953703,1587953703,14,-3.0,潮人,2354416,54,1970,2,58
55,0,173,1969.0,15.0,1588803886,1588803886,60,-5.0,editonuz,1457840,55,1969,2,113
56,0,115,2013.0,26.0,1588796514,1588796514,38,-4.0,DiscussionMan,972330,56,1964,-3,77
57,5,249,1992.0,12.0,1588642714,1588642714,81,-6.0,【ゴゴゴ】,728551,57,1959,-2,168
58,2,162,1959.0,16.0,1588811994,1588811994,55,-5.0,JoJo,222528,58,1959,2,107
59,3,355,1988.0,9.0,1588909364,1588909364,147,-6.0,Capoch,409748,59,1956,-2,208
60,2,387,1993.0,10.0,1588896389,1588896389,157,-7.0,Nili_AoE,197751,60,1954,-2,230
61,12,599,1992.0,8.0,1588614655,1588614655,271,-6.0,sval7865,369536,61,1954,-1,328
62,0,263,1953.0,8.0,1588818955,1588818955,109,-7.0,Riza,267719,62,1953,4,154
63,1,69,1990.0,19.0,1588857155,1588857155,15,-2.0,__BadB0y__,2503651,63,1952,1,54
64,2,250,1952.0,10.0,1588907797,1588907797,105,-5.0,Azucaradito,1262725,64,1952,6,145
65,4,300,1967.0,7.0,1588655457,1588655457,128,-5.0,Fedex,239238,65,1950,-1,172
66,0,128,1957.0,12.0,1588524903,1588524903,42,-4.0,Janik,1134223,66,1946,3,86
67,3,340,1994.0,7.0,1588893182,1588893182,139,-5.0,Daniel,265517,67,1943,-3,201
68,0,80,1939.0,19.0,1588822186,1588822186,17,-2.0,낙타왕김카멜,1550682,68,1939,6,63
69,0,17,1945.0,5.0,1588630089,1588630089,7,-1.0,SC_RiuT,673196,69,1938,-1,10
70,5,587,2070.0,10.0,1588768167,1588768167,243,-6.0,AngelinaJolie,508080,70,1938,-3,344
71,27,1058,1937.0,9.0,1588896389,1588896389,482,-7.0,GodOfTheGodless,260593,71,1937,4,576
72,7,668,2081.0,9.0,1588513790,1588513790,298,-8.0,R,1390516,72,1937,-1,370
73,2,100,1978.0,10.0,1588659914,1588659914,39,-4.0,Garyyyyyyy,1252385,73,1933,-3,61
74,6,229,1976.0,7.0,1588327073,1588327073,89,-5.0,Heresy | _Feanor_,208493,74,1930,-1,140
75,3,412,1929.0,7.0,1588893313,1588893313,180,-7.0,Scotty,301918,75,1929,4,232
76,6,371,1935.0,8.0,1588426521,1588426521,171,-6.0,VIK_Dark,1407942,76,1924,1,200
77,1,57,1924.0,11.0,1588891851,1588891851,13,-3.0,_16_Tatakae_Arg,560474,77,1919,1,44
78,4,92,1942.0,10.0,1588676867,1588676867,25,-3.0,Izanagi,2428811,78,1911,1,67
79,0,64,1907.0,15.0,1588094038,1588094038,10,-2.0,Zain,221188,79,1907,14,54
80,13,779,1965.0,9.0,1588844588,1588844588,365,-7.0,啊错,801470,80,1905,-4,414
81,0,62,1900.0,18.0,1588361525,1588361525,11,-3.0,Propolis_hk,2093938,81,1900,2,51
82,5,248,1900.0,22.0,1588428113,1588428113,102,-5.0,Buns,1515905,82,1900,5,146
83,2,147,1896.0,13.0,1588402886,1588402886,47,-5.0,Nocturne,223206,83,1896,10,100
84,10,1452,1940.0,8.0,1588881930,1588881930,678,-7.0,JonSlow,208269,84,1894,-1,774
85,1,268,1943.0,5.0,1588475318,1588475318,113,-5.0,HerG<3,209118,85,1894,1,155
86,4,184,1950.0,8.0,1588848670,1588848670,68,-4.0,温州商人,563078,86,1893,-3,116
87,6,474,1891.0,6.0,1588784987,1588784987,207,-5.0,Obadiah,225365,87,1891,2,267
88,1,279,1933.0,16.0,1588882625,1588882625,117,-6.0,eG,1898283,88,1890,2,162
89,0,54,1887.0,27.0,1588286093,1588286093,7,-2.0,cns_grunt,562401,89,1887,6,47
90,27,579,1882.0,13.0,1588191097,1588191097,270,-6.0,KingofLosers,1347738,90,1882,3,309
91,5,364,1900.0,12.0,1587598721,1587598721,154,-5.0,Keno_,312774,91,1880,3,210
92,7,389,1879.0,11.0,1588059928,1588059928,166,-10.0,Rodrigus,1143001,92,1879,2,223
93,2,157,1878.0,13.0,1588777051,1588777051,60,-5.0,Wonderziin,1961143,93,1878,4,97
94,1,140,1885.0,12.0,1588900230,1588900230,51,-5.0,_BAT_PAL,2461090,94,1876,1,89
95,11,599,1885.0,10.0,1588888026,1588888026,273,-8.0,holoholo,210372,95,1874,3,326
96,1,216,1890.0,11.0,1587209177,1587209177,86,-4.0,Bella_Ciao,547152,96,1871,5,130
97,3,177,1869.0,11.0,1588807752,1588807752,71,-5.0,KrissVector,282660,97,1869,4,106
98,4,221,1932.0,19.0,1588528173,1588528173,86,-5.0,everytime,1696082,98,1868,6,135
99,0,75,1883.0,15.0,1588874318,1588874318,19,-3.0,MrRioso,208217,99,1867,-1,56
100,24,426,1891.0,8.0,1588803222,1588803222,186,-7.0,The_Dragonstar,182749,100,1867,2,240
101,11,899,1913.0,11.0,1588901861,1588901861,416,-6.0,Darknoob,458029,101,1865,4,483
102,0,149,1864.0,14.0,1588083497,1588083497,54,-5.0,flightlessbird,285508,102,1864,7,95
103,8,211,1878.0,16.0,1588895608,1588895608,79,-4.0,[nC]LB10,1050688,103,1863,1,132
104,1,32,1950.0,5.0,1588097735,1588097735,12,-4.0,Tyler,1672208,104,1863,1,20
105,5,805,1881.0,7.0,1587359828,1587359828,364,-7.0,Inc,221997,105,1862,2,441
106,6,122,1920.0,8.0,1588016100,1588016100,51,-3.0,GoKu,1893397,106,1862,-3,71
107,0,41,1861.0,29.0,1588038889,1588038889,2,-1.0,Putito,1277100,107,1861,7,39
108,7,287,1916.0,20.0,1588891851,1588891851,114,-4.0,Uzzi,229071,108,1860,-1,173
109,1,72,1885.0,11.0,1588095851,1588095851,19,-3.0,Kamigawa,213355,109,1857,-2,53
110,31,1118,1996.0,11.0,1588888998,1588888998,515,-8.0,Dobbs351,246423,110,1857,8,603
111,0,301,1857.0,15.0,1588868890,1588868890,129,-5.0,Slidou,1591372,111,1857,8,172
112,0,81,1877.0,19.0,1588562733,1588562733,25,-5.0,Random,951203,112,1855,1,56
113,10,484,1950.0,6.0,1588907640,1588907640,221,-5.0,_Hallis,250103,113,1851,1,263
114,3,109,1862.0,14.0,1587846209,1587846209,33,-5.0,小布周,1871490,114,1851,2,76
115,0,75,1851.0,14.0,1588097213,1588097213,14,-1.0,WhistleBlower,302474,115,1849,1,61
116,4,406,1848.0,9.0,1588329751,1588329751,182,-7.0,Maverick,195601,116,1848,5,224
117,4,353,1945.0,16.0,1588169532,1588169532,162,-8.0,Lukas,1895882,117,1848,-3,191
118,3,283,1845.0,11.0,1588097591,1588097591,124,-5.0,Socksyy,949573,118,1845,5,159
119,1,190,1991.0,17.0,1588822972,1588822972,71,-5.0,[bK]martinhs_,553584,119,1844,-3,119
120,2,58,1863.0,11.0,1588735006,1588735006,15,-5.0,KaN,1892228,120,1844,-1,43
121,12,549,1858.0,11.0,1588678076,1588678076,249,-6.0,屠神,599657,121,1843,-1,300
122,2,95,1840.0,11.0,1588149105,1588149105,26,-3.0,Ruler,1368332,122,1840,4,69
123,3,295,1839.0,11.0,1588534784,1588534784,128,-6.0,积木,1824846,123,1839,6,167
124,2,155,1885.0,13.0,1588879689,1588879689,58,-3.0,classicpro,1754629,124,1839,1,97
125,2,51,1835.0,13.0,1587755003,1587755003,12,-2.0,halo,373637,125,1835,3,39
126,3,276,1834.0,8.0,1588832350,1588832350,116,-6.0,Blackfyre,277557,126,1832,4,160
127,6,301,1847.0,13.0,1588850850,1588850850,134,-9.0,PL_Dziamdziak,879956,127,1831,-2,167
128,1,61,1837.0,7.0,1588424441,1588424441,15,-3.0,MING,1966276,128,1830,-1,46
129,5,364,1858.0,16.0,1588386589,1588386589,162,-6.0,kymu,1791605,129,1827,-1,202
130,1,61,1824.0,19.0,1588106046,1588106046,10,-1.0,Ondrej94,331684,130,1824,2,51
131,3,121,1820.0,10.0,1588876767,1588876767,41,-4.0,Mx_dvj_wholf16,738273,131,1820,7,80
132,5,178,1819.0,7.0,1588851516,1588851516,68,-7.0,_Tea,267698,132,1819,6,110
133,12,721,1873.0,9.0,1588871470,1588871470,335,-6.0,Rise,210388,133,1819,5,386
134,1,178,1818.0,14.0,1588887871,1588887871,72,-6.0,Waiting For Players,985308,134,1818,4,106
135,0,135,1934.0,15.0,1588857155,1588857155,55,-9.0,Toopy and Binoo,2253037,135,1818,-2,80
136,2,68,1849.0,22.0,1588241936,1588241936,16,-2.0,Kuku_K,2112598,136,1816,1,52
137,1,75,1815.0,17.0,1588356490,1588356490,22,-4.0,LuckyLuke,900950,137,1814,2,53
138,4,193,1858.0,11.0,1588844590,1588844590,79,-4.0,nanimaren,746777,138,1814,-1,114
139,1,127,1811.0,8.0,1587747975,1587747975,45,-5.0,Pike,229063,139,1811,3,82
140,9,445,1810.0,8.0,1588819022,1588819022,210,-6.0,Orwell,788320,140,1810,2,235
141,1,97,1814.0,16.0,1588464186,1588464186,29,-3.0,DoluNak,2171446,141,1810,1,68
142,14,441,1844.0,9.0,1588895608,1588895608,194,-5.0,EL_PUERCO_NEGRO,580573,142,1808,-3,247
143,0,97,1876.0,14.0,1588737340,1588737340,31,-6.0,_65_Aramis_Arg,413924,143,1808,3,66
144,10,415,1853.0,9.0,1588696357,1588696357,187,-5.0,emalius2,516841,144,1807,1,228
145,4,361,1807.0,7.0,1588808299,1588808299,162,-6.0,Slidou,503434,145,1807,5,199
146,2,195,1855.0,9.0,1588798781,1588798781,79,-7.0,keif,2199669,146,1805,2,116
147,3,248,1804.0,11.0,1588709836,1588709836,103,-6.0,AoL_RecoN,280459,147,1804,2,145
148,9,349,1869.0,9.0,1588838437,1588838437,149,-8.0,Bad Koala,211351,148,1804,-2,200
149,0,71,1803.0,10.0,1587741630,1587741630,18,-3.0,dOcE dE cOcO,1291894,149,1803,2,53
150,0,59,1802.0,18.0,1588172791,1588172791,13,-4.0,Toosie Slide,2023082,150,1802,4,46
151,54,2005,1892.0,11.0,1588880272,1588880272,961,-9.0,亲爱的瓜瓜,575279,151,1800,4,1044
152,2,106,1798.0,16.0,1588586732,1588586732,39,-6.0,123,897060,152,1798,1,67
153,7,219,1849.0,7.0,1588877017,1588877017,94,-7.0,Ando,200073,153,1794,-3,125
154,9,83,1792.0,12.0,1588879389,1588879389,23,-4.0,Mahya,2521572,154,1792,3,60
155,6,353,1825.0,6.0,1588783862,1588783862,158,-6.0,VIK_Dench,367774,155,1792,1,195
156,10,588,1875.0,11.0,1586902328,1586902328,258,-7.0,usain_bolt,859887,156,1791,2,330
157,11,689,1825.0,9.0,1588864938,1588864938,328,-5.0,Delta65,216183,157,1790,1,361
158,0,76,1839.0,16.0,1587091663,1587091663,19,-3.0,MeLoveXbox,1237326,158,1790,-2,57
159,0,126,1788.0,14.0,1587918026,1587918026,47,-3.0,KasasPoxo,212135,159,1788,4,79
160,10,501,1785.0,10.0,1587872430,1587872430,229,-7.0,tb_mojo,635790,160,1785,6,272
161,3,107,1793.0,9.0,1588868519,1588868519,36,-3.0,may,155894,161,1785,3,71
162,1,59,1785.0,23.0,1588089699,1588089699,15,-2.0,_BMT_LEGEND,1743669,162,1785,4,44
163,1,363,1937.0,17.0,1588824312,1588824312,163,-6.0,偶像GG,1788064,163,1784,-2,200
164,10,673,1892.0,6.0,1588631152,1588631152,324,-7.0,Kongen,725502,164,1781,-3,349
165,0,51,1781.0,10.0,1588873592,1588873592,10,-2.0,Spaden,248441,165,1781,3,41
166,1,149,1817.0,16.0,1588105798,1588105798,55,-5.0,ScaryFamilyN1,965185,166,1780,-2,94
167,1,84,1827.0,9.0,1588445976,1588445976,23,-4.0,Diegabiksis,213534,167,1780,1,61
168,3,194,1825.0,20.0,1588900230,1588900230,79,-5.0,FamilyNo1,1656618,168,1778,-1,115
169,4,305,1925.0,8.0,1588891199,1588891199,134,-7.0,Glokken,736813,169,1777,2,171
170,5,731,1879.0,8.0,1588907640,1588907640,337,-6.0,Carbo__,618731,170,1777,-1,394
171,2,141,1779.0,10.0,1588860952,1588860952,51,-4.0,徐小木,216633,171,1776,1,90
172,2,117,1775.0,11.0,1587821248,1587821248,37,-3.0,daNka,221056,172,1775,1,80
173,3,196,1774.0,6.0,1588869849,1588869849,80,-5.0,Sommos,217919,173,1774,3,116
174,1,99,1875.0,6.0,1588905709,1588905709,46,-5.0,Wisepii,1264695,174,1774,-1,53
175,2,1010,1845.0,7.0,1588897303,1588897303,475,-10.0,Survivalist,247224,175,1773,-1,535
176,0,35,1772.0,15.0,1588834485,1588834485,2,-1.0,Fuoco__,2495166,176,1772,7,33
177,0,200,1848.0,8.0,1588824172,1588824172,76,-8.0,Slip_Fe,300649,177,1768,-1,124
178,0,131,1802.0,13.0,1588887110,1588887110,51,-6.0,TheCode,1529495,178,1767,1,80
179,1,419,1852.0,13.0,1588505391,1588505391,187,-8.0,l<vv,1251651,179,1766,-1,232
180,20,1560,1924.0,9.0,1588901211,1588901211,753,-8.0,Macluffy,453821,180,1765,-3,807
181,1,189,1782.0,6.0,1588897338,1588897338,80,-5.0,fire_de,2134694,181,1765,-1,109
182,4,224,1779.0,7.0,1588879656,1588879656,93,-5.0,Good_luck,689666,182,1762,1,131
183,9,172,1820.0,11.0,1588810476,1588810476,69,-3.0,Wallace,238641,183,1761,-2,103
184,1,93,1791.0,13.0,1588891076,1588891076,32,-4.0,EMzC,2339376,184,1761,-1,61
185,4,595,1772.0,15.0,1588855269,1588855269,279,-8.0,tanglang,1821855,185,1761,1,316
186,3,457,1820.0,12.0,1588662121,1588662121,211,-8.0,ChriSt,209899,186,1760,4,246
187,20,389,1787.0,8.0,1588439848,1588439848,179,-5.0,Llama,217165,187,1759,1,210
188,1,102,1756.0,12.0,1588095360,1588095360,37,-6.0,КокаиновыйКовбой,1619645,188,1756,7,65
189,3,202,1755.0,7.0,1588909216,1588909216,78,-4.0,lion_,330714,189,1755,1,124
190,17,670,1806.0,25.0,1588890552,1588890552,306,-11.0,MrTempo,633255,190,1753,2,364
191,11,431,1820.0,6.0,1588862742,1588862742,190,-7.0,徐小熊,243287,191,1753,-1,241
192,2,383,1855.0,10.0,1588888026,1588888026,177,-8.0,Igne_Inferiori,541127,192,1752,-2,206
193,2,130,1768.0,9.0,1588852546,1588852546,47,-5.0,Shed,208952,193,1752,1,83
194,3,81,1764.0,10.0,1588892220,1588892220,23,-2.0,TatiZaqui,1829213,194,1752,1,58
195,12,151,1798.0,6.0,1588896185,1588896185,71,-6.0,Whocl,2309468,195,1751,1,80
196,11,777,1827.0,9.0,1588711063,1588711063,369,-7.0,Salicum,251252,196,1750,-4,408
197,7,485,1814.0,11.0,1588888430,1588888430,218,-7.0,_Pela_,219739,197,1750,2,267
198,2,339,1777.0,10.0,1587420280,1587420280,142,-6.0,T90Official,197930,198,1749,1,197
199,2,75,1775.0,17.0,1588827139,1588827139,22,-3.0,Gabi,2444511,199,1749,-2,53
200,1,250,1748.0,11.0,1588875995,1588875995,112,-10.0,Adam AoE,611972,200,1748,4,138
201,12,448,1764.0,16.0,1588873303,1588873303,208,-12.0,Mawashigeri,435473,201,1748,-1,240
202,8,182,1768.0,8.0,1588670826,1588670826,74,-5.0,[bK] Paganini,658565,202,1747,-1,108
203,0,43,1747.0,23.0,1587847813,1587847813,7,-2.0,Rgeadn,234997,203,1747,8,36
204,2,126,1746.0,17.0,1588680297,1588680297,45,-4.0,_Tomate,77944,204,1746,4,81
205,3,279,1818.0,15.0,1588791114,1588791114,122,-7.0,Kellar,1195260,205,1746,2,157
206,5,585,1744.0,9.0,1588848670,1588848670,274,-8.0,Ellis,1510346,206,1744,6,311
207,0,56,1744.0,4.0,1588779701,1588779701,25,-4.0,neromelnick,316555,207,1743,1,31
208,0,94,1795.0,13.0,1588891274,1588891274,31,-4.0,tft_skywlkr,1319662,208,1743,3,63
209,5,293,1791.0,13.0,1588893272,1588893272,129,-6.0,The Bloodless,178430,209,1743,-1,164
210,13,729,1787.0,12.0,1588768857,1588768857,329,-9.0,Twitch.tv | SpringTV,235623,210,1742,-1,400
211,1,156,1750.0,5.0,1588882625,1588882625,59,-5.0,Riverplation,4971,211,1740,-1,97
212,3,286,1814.0,8.0,1588526825,1588526825,124,-5.0,NoPantsday,442163,212,1736,-1,162
213,6,171,1745.0,9.0,1586956254,1586956254,70,-4.0,Rogier505,239883,213,1733,4,101
214,13,333,1743.0,12.0,1587597055,1587597055,145,-6.0,InFeRnO_o,1109158,214,1731,6,188
215,11,935,1731.0,12.0,1588881562,1588881562,441,-6.0,TheSniper_AOE,219493,215,1731,4,494
216,8,393,1822.0,9.0,1587483946,1587483946,167,-6.0,[Jaguar] Aztezca,248640,216,1730,3,226
217,0,13,1728.0,2.0,1588907396,1588907396,2,-1.0,YouGayGay,2334100,217,1728,2,11
218,11,226,1800.0,6.0,1588883708,1588883708,102,-6.0,[bK] Faraday__,1021651,218,1726,1,124
219,0,79,1725.0,12.0,1588011810,1588011810,22,-3.0,LUST,1396278,219,1724,1,57
220,2,271,1733.0,11.0,1588853225,1588853225,114,-6.0,fatman,215963,220,1721,2,157
221,1,169,1737.0,9.0,1588829143,1588829143,69,-6.0,Catullus,484649,221,1720,-1,100
222,2,272,1780.0,7.0,1588809333,1588809333,119,-5.0,steakmaster,230432,222,1720,-2,153
223,4,155,1728.0,14.0,1588690801,1588690801,63,-4.0,[CHI]wAkKo,1844029,223,1720,2,92
224,0,100,1735.0,6.0,1588896185,1588896185,33,-3.0,Tura Satana,218117,224,1719,-1,67
225,0,134,1763.0,15.0,1588888430,1588888430,53,-5.0,RookStar_,2265942,225,1718,-1,81
226,11,131,1728.0,24.0,1586638672,1586638672,43,-4.0,TLWs_Jubileu,1175237,226,1717,3,88
227,30,210,1780.0,19.0,1588811975,1588811975,82,-8.0,SCJubileuAOC,284552,227,1717,2,128
228,0,45,1738.0,19.0,1588489410,1588489410,10,-3.0,Good Koala,1435093,228,1717,-1,35
229,12,460,1716.0,7.0,1588487458,1588487458,213,-7.0,HeavenlyChorus,208757,229,1716,3,247
230,1,76,1715.0,14.0,1588334755,1588334755,26,-3.0,Mr Smiles,1066886,230,1715,2,50
231,3,188,1732.0,10.0,1587595945,1587595945,76,-5.0,Cl3m3nT,245117,231,1715,1,112
232,0,37,1714.0,19.0,1588857073,1588857073,7,-3.0,unknown,2578504,232,1714,2,30
233,4,375,1757.0,6.0,1588882436,1588882436,172,-7.0,Meandor,245436,233,1713,-1,203
234,0,24,1713.0,24.0,1588879261,1588879261,0,10.0,saltair,2284363,234,1713,24,24
235,11,536,1719.0,12.0,1588895474,1588895474,253,-6.0,GergisBlus,1618328,235,1713,-1,283
236,0,162,1712.0,16.0,1588108333,1588108333,69,-6.0,NaCrO,1016523,236,1712,5,93
237,26,280,1815.0,29.0,1588887871,1588887871,114,-5.0,Brother_Leo,1978249,237,1711,-5,166
238,4,351,1712.0,7.0,1588877226,1588877226,156,-5.0,Moneimon,249653,238,1710,3,195
239,0,59,1719.0,16.0,1587307710,1587307710,16,-3.0,valass,628503,239,1709,3,43
240,2,91,1754.0,7.0,1588888275,1588888275,37,-4.0,Bobdedestructor,2063382,240,1709,-3,54
241,6,791,1756.0,11.0,1588892557,1588892557,379,-11.0,Emil :D,862991,241,1708,-1,412
242,3,613,1722.0,7.0,1588864399,1588864399,294,-7.0,gwfe,213142,242,1707,2,319
243,7,230,1780.0,8.0,1588765114,1588765114,103,-5.0,________小小的蓝天,1627966,243,1707,1,127
244,1,86,1704.0,13.0,1587909869,1587909869,29,-5.0,Skittle,992381,244,1704,2,57
245,8,169,1720.0,13.0,1588780999,1588780999,68,-4.0,Lomidrevo,1080448,245,1703,-1,101
246,1,273,1746.0,10.0,1588458857,1588458857,121,-7.0,Tobi,1757594,246,1703,1,152
247,9,409,1769.0,9.0,1588769310,1588769310,195,-6.0,Collins,224949,247,1702,-3,214
248,0,58,1742.0,9.0,1587226887,1587226887,15,-3.0,redstart,221326,248,1702,1,43
249,7,110,1711.0,11.0,1586799924,1586799924,37,-4.0,Iberial,793430,249,1701,6,73
250,0,94,1701.0,7.0,1588700120,1588700120,32,-3.0,Grinder,355871,250,1701,5,62
251,20,704,1733.0,7.0,1588670636,1588670636,337,-7.0,FelixAldi,234400,251,1700,7,367
252,0,10,1710.0,1.0,1587647067,1587647067,8,1.0,MassTensor,2356227,252,1700,1,2
253,17,719,1775.0,6.0,1588880690,1588880690,343,-7.0,Blackfrey,373833,253,1700,1,376
254,8,222,1700.0,6.0,1588492680,1588492680,88,-6.0,a4892929,351375,254,1700,3,134
255,1,40,1699.0,6.0,1587947318,1587947318,6,-1.0,=),582058,255,1699,4,34
256,2,273,1714.0,9.0,1588528561,1588528561,124,-5.0,GoodMan,498973,256,1699,4,149
257,13,1745,1703.0,10.0,1588782619,1588782619,852,-11.0,karnal,381021,257,1698,1,893
258,6,106,1696.0,6.0,1588469993,1588469993,36,-5.0,SC_K1LL,1039171,258,1696,1,70
259,8,390,1696.0,10.0,1588711860,1588711860,176,-7.0,Blade,994370,259,1696,3,214
260,5,141,1706.0,9.0,1587232289,1587232289,57,-4.0,Wraith,273512,260,1696,9,84
261,8,709,1827.0,8.0,1588880141,1588880141,335,-7.0,Andre_2i,635884,261,1696,2,374
262,13,245,1753.0,5.0,1588898152,1588898152,113,-5.0,Ponguta_,1743328,262,1696,2,132
263,4,73,1696.0,20.0,1588896493,1588896493,20,-2.0,Biry,111069,263,1696,2,53
264,9,471,1732.0,7.0,1588896585,1588896585,218,-6.0,Useless ID,267597,264,1695,4,253
265,3,618,1738.0,7.0,1588865629,1588865629,290,-7.0,T90Unofficial,706389,265,1695,1,328
266,0,23,1713.0,5.0,1588871471,1588871471,10,-3.0,Ciclar Memb,2462063,266,1694,3,13
267,12,407,1707.0,13.0,1588855958,1588855958,188,-5.0,Mr.Bean,1200049,267,1694,5,219
268,6,548,1701.0,11.0,1588896766,1588896766,259,-9.0,專狗公妹妹,232376,268,1693,-1,289
269,19,606,1794.0,7.0,1588855269,1588855269,286,-12.0,_Coffee2019,320593,269,1692,-1,320
270,2,107,1691.0,7.0,1588175520,1588175520,35,-3.0,mratin,210382,270,1691,2,72
271,1,254,1691.0,5.0,1588819035,1588819035,120,-6.0,Lawdog,202527,271,1691,2,134
